1967,10,6,147.0 
1967,10,7,149.0 
1967,10,8,140.0 
1967,10,9,140.0 
1967,10,10,144.0 
1967,10,11,158.0 
1967,10,12,163.0 
1967,10,13,155.0 
1967,10,14,144.0 
1967,10,15,132.0 
1967,10,16,123.0 
1967,10,17,117.0 
1967,10,18,110.0 
1967,10,19,104.0 
1967,10,20,100.0 
1967,10,21,96.5 
1967,10,22,93.0 
1967,10,23,90.7 
1967,10,24,89.5 
1967,10,25,90.7 
1967,10,26,87.1 
1967,10,27,84.8 
1967,10,28,82.6 
1967,10,29,81.6 
1967,10,30,83.7 
1967,10,31,82.6 
1967,11,1,80.5 
1967,11,2,79.4 
1967,11,3,77.2 
1967,11,4,76.2 
1967,11,5,71.9 
1967,11,6,70.9 
1967,11,7,69.8 
1967,11,8,67.7 
1967,11,9,66.7 
1967,11,10,65.6 
1967,11,11,64.6 
1967,11,12,62.5 
1967,11,13,61.6 
1967,11,14,60.6 
1967,11,15,59.6 
1967,11,16,57.7 
1967,11,17,57.7 
1967,11,18,57.7 
1967,11,19,55.7 
1967,11,20,55.7 
1967,11,21,54.8 
1967,11,22,53.8 
1967,11,23,53.8 
1967,11,24,52.9 
1967,11,25,52.0 
1967,11,26,51.1 
1967,11,27,51.1 
1967,11,28,50.2 
1967,11,29,49.4 
1967,11,30,49.4 
1967,12,1,48.5 
1967,12,2,47.6 
1967,12,3,46.7 
1967,12,4,48.5 
1967,12,5,46.7 
1967,12,6,45.8 
1967,12,7,45.8 
1967,12,8,44.9 
1967,12,9,44.1 
1967,12,10,43.2 
1967,12,11,42.4 
1967,12,12,43.2 
1967,12,13,41.5 
1967,12,14,40.7 
1967,12,15,39.9 
1967,12,16,39.1 
1967,12,17,38.4 
1967,12,18,38.4 
1967,12,19,38.4 
1967,12,20,38.4 
1967,12,21,37.6 
1967,12,22,37.6 
1967,12,23,37.6 
1967,12,24,36.8 
1967,12,25,37.6 
1967,12,26,36.8 
1967,12,27,36.8 
1967,12,28,36.8 
1967,12,29,36.0 
1967,12,30,35.3 
1967,12,31,36.0 
1968,1,1,34.1 
1968,1,2,34.1 
1968,1,3,33.4 
1968,1,4,33.4 
1968,1,5,34.1 
1968,1,6,33.4 
1968,1,7,33.4 
1968,1,8,32.7 
1968,1,9,32.7 
1968,1,10,32.0 
1968,1,11,32.0 
1968,1,12,31.3 
1968,1,13,31.3 
1968,1,14,32.0 
1968,1,15,31.3 
1968,1,16,31.3 
1968,1,17,30.6 
1968,1,18,30.6 
1968,1,19,30.6 
1968,1,20,31.3 
1968,1,21,30.6 
1968,1,22,30.0 
1968,1,23,30.0 
1968,1,24,30.0 
1968,1,25,30.0 
1968,1,26,28.6 
1968,1,27,29.3 
1968,1,28,30.0 
1968,1,29,30.0 
1968,1,30,29.3 
1968,1,31,28.6 
1968,2,1,28.6 
1968,2,2,28.6 
1968,2,3,29.3 
1968,2,4,28.6 
1968,2,5,29.3 
1968,2,6,28.0 
1968,2,7,28.6 
1968,2,8,28.0 
1968,2,9,28.0 
1968,2,10,27.4 
1968,2,11,28.0 
1968,2,12,28.0 
1968,2,13,27.4 
1968,2,14,26.2 
1968,2,15,27.4 
1968,2,16,27.4 
1968,2,17,26.8 
1968,2,18,27.4 
1968,2,19,26.8 
1968,2,20,26.2 
1968,2,21,26.8 
1968,2,22,27.4 
1968,2,23,27.4 
1968,2,24,26.8 
1968,2,25,26.8 
1968,2,26,26.2 
1968,2,27,26.8 
1968,2,28,26.8 
1968,2,29,25.6 
1968,3,1,26.2 
1968,3,2,26.2 
1968,3,3,25.6 
1968,3,4,25.0 
1968,3,5,26.8 
1968,3,6,28.0 
1968,3,7,28.6 
1968,3,8,28.0 
1968,3,9,26.8 
1968,3,10,26.2 
1968,3,11,26.2 
1968,3,12,26.2 
1968,3,13,27.4 
1968,3,14,28.0 
1968,3,15,28.0 
1968,3,16,26.8 
1968,3,17,28.6 
1968,3,18,30.6 
1968,3,19,32.7 
1968,3,20,33.4 
1968,3,21,30.0 
1968,3,22,30.0 
1968,3,23,30.0 
1968,3,24,32.0 
1968,3,25,31.3 
1968,3,26,30.0 
1968,3,27,28.6 
1968,3,28,29.3 
1968,3,29,29.3 
1968,3,30,28.0 
1968,3,31,27.4 
1968,4,1,26.8 
1968,4,2,26.8 
1968,4,3,27.4 
1968,4,4,26.8 
1968,4,5,27.4 
1968,4,6,27.4 
1968,4,7,30.0 
1968,4,8,34.8 
1968,4,9,34.1 
1968,4,10,40.1 
1968,4,11,38.6 
1968,4,12,35.5 
1968,4,13,34.8 
1968,4,14,45.8 
1968,4,15,47.5 
1968,4,16,41.7 
1968,4,17,49.2 
1968,4,18,44.1 
1968,4,19,45.8 
1968,4,20,45.8 
1968,4,21,45.8 
1968,4,22,50.0 
1968,4,23,57.5 
1968,4,24,72.8 
1968,4,25,71.7 
1968,4,26,59.4 
1968,4,27,62.3 
1968,4,28,69.6 
1968,4,29,64.4 
1968,4,30,79.3 
1968,5,1,79.3 
1968,5,2,98.3 
1968,5,3,135.0 
1968,5,4,158.0 
1968,5,5,141.0 
1968,5,6,147.0 
1968,5,7,162.0 
1968,5,8,141.0 
1968,5,9,165.0 
1968,5,10,179.0 
1968,5,11,149.0 
1968,5,12,135.0 
1968,5,13,108.0 
1968,5,14,120.0 
1968,5,15,119.0 
1968,5,16,144.0 
1968,5,17,132.0 
1968,5,18,155.0 
1968,5,19,141.0 
1968,5,20,135.0 
1968,5,21,120.0 
1968,5,22,114.0 
1968,5,23,124.0 
1968,5,24,135.0 
1968,5,25,140.0 
1968,5,26,162.0 
1968,5,27,162.0 
1968,5,28,176.0 
1968,5,29,172.0 
1968,5,30,155.0 
1968,5,31,137.0 
1968,6,1,131.0 
1968,6,2,127.0 
1968,6,3,124.0 
1968,6,4,134.0 
1968,6,5,127.0 
1968,6,6,167.0 
1968,6,7,184.0 
1968,6,8,176.0 
1968,6,9,157.0 
1968,6,10,134.0 
1968,6,11,127.0 
1968,6,12,123.0 
1968,6,13,137.0 
1968,6,14,235.0 
1968,6,15,212.0 
1968,6,16,207.0 
1968,6,17,216.0 
1968,6,18,184.0 
1968,6,19,158.0 
1968,6,20,162.0 
1968,6,21,199.0 
1968,6,22,212.0 
1968,6,23,222.0 
1968,6,24,239.0 
1968,6,25,258.0 
1968,6,26,243.0 
1968,6,27,228.0 
1968,6,28,218.0 
1968,6,29,239.0 
1968,6,30,266.0 
1968,7,1,284.0 
1968,7,2,327.0 
1968,7,3,462.0 
1968,7,4,339.0 
1968,7,5,297.0 
1968,7,6,297.0 
1968,7,7,266.0 
1968,7,8,235.0 
1968,7,9,207.0 
1968,7,10,194.0 
1968,7,11,199.0 
1968,7,12,228.0 
1968,7,13,216.0 
1968,7,14,201.0 
1968,7,15,181.0 
1968,7,16,183.0 
1968,7,17,233.0 
1968,7,18,201.0 
1968,7,19,254.0 
1968,7,20,218.0 
1968,7,21,188.0 
1968,7,22,170.0 
1968,7,23,162.0 
1968,7,24,163.0 
1968,7,25,162.0 
1968,7,26,157.0 
1968,7,27,157.0 
1968,7,28,150.0 
1968,7,29,150.0 
1968,7,30,138.0 
1968,7,31,140.0 
1968,8,1,132.0 
1968,8,2,140.0 
1968,8,3,176.0 
1968,8,4,163.0 
1968,8,5,262.0 
1968,8,6,249.0 
1968,8,7,203.0 
1968,8,8,190.0 
1968,8,9,203.0 
1968,8,10,243.0 
1968,8,11,247.0 
1968,8,12,214.0 
1968,8,13,186.0 
1968,8,14,170.0 
1968,8,15,157.0 
1968,8,16,146.0 
1968,8,17,138.0 
1968,8,18,163.0 
1968,8,19,167.0 
1968,8,20,146.0 
1968,8,21,153.0 
1968,8,22,165.0 
1968,8,23,197.0 
1968,8,24,179.0 
1968,8,25,201.0 
1968,8,26,224.0 
1968,8,27,190.0 
1968,8,28,195.0 
1968,8,29,212.0 
1968,8,30,207.0 
1968,8,31,197.0 
1968,9,1,203.0 
1968,9,2,304.0 
1968,9,3,297.0 
1968,9,4,308.0 
1968,9,5,262.0 
1968,9,6,222.0 
1968,9,7,228.0 
1968,9,8,241.0 
1968,9,9,315.0 
1968,9,10,275.0 
1968,9,11,302.0 
1968,9,12,318.0 
1968,9,13,445.0 
1968,9,14,379.0 
1968,9,15,297.0 
1968,9,16,245.0 
1968,9,17,224.0 
1968,9,18,220.0 
1968,9,19,249.0 
1968,9,20,281.0 
1968,9,21,247.0 
1968,9,22,235.0 
1968,9,23,203.0 
1968,9,24,186.0 
1968,9,25,174.0 
1968,9,26,174.0 
1968,9,27,192.0 
1968,9,28,203.0 
1968,9,29,201.0 
1968,9,30,194.0 
1968,10,1,195.0 
1968,10,2,205.0 
1968,10,3,190.0 
1968,10,4,177.0 
1968,10,5,167.0 
1968,10,6,157.0 
1968,10,7,149.0 
1968,10,8,141.0 
1968,10,9,137.0 
1968,10,10,132.0 
1968,10,11,128.0 
1968,10,12,121.0 
1968,10,13,117.0 
1968,10,14,114.0 
1968,10,15,111.0 
1968,10,16,106.0 
1968,10,17,103.0 
1968,10,18,103.0 
1968,10,19,102.0 
1968,10,20,99.6 
1968,10,21,97.1 
1968,10,22,95.8 
1968,10,23,92.2 
1968,10,24,89.8 
1968,10,25,88.6 
1968,10,26,86.2 
1968,10,27,85.0 
1968,10,28,82.6 
1968,10,29,80.4 
1968,10,30,80.4 
1968,10,31,78.2 
1968,11,1,78.2 
1968,11,2,75.0 
1968,11,3,76.1 
1968,11,4,76.1 
1968,11,5,73.9 
1968,11,6,72.8 
1968,11,7,71.7 
1968,11,8,69.6 
1968,11,9,69.6 
1968,11,10,69.6 
1968,11,11,67.5 
1968,11,12,65.5 
1968,11,13,63.4 
1968,11,14,62.3 
1968,11,15,62.3 
1968,11,16,62.3 
1968,11,17,60.3 
1968,11,18,59.4 
1968,11,19,58.4 
1968,11,20,56.5 
1968,11,21,56.5 
1968,11,22,55.5 
1968,11,23,55.5 
1968,11,24,54.6 
1968,11,25,53.6 
1968,11,26,53.6 
1968,11,27,52.7 
1968,11,28,51.7 
1968,11,29,51.7 
1968,11,30,50.9 
1968,12,1,50.0 
1968,12,2,50.0 
1968,12,3,50.0 
1968,12,4,47.5 
1968,12,5,47.5 
1968,12,6,46.6 
1968,12,7,46.6 
1968,12,8,45.8 
1968,12,9,44.9 
1968,12,10,44.1 
1968,12,11,44.1 
1968,12,12,44.1 
1968,12,13,43.2 
1968,12,14,43.2 
1968,12,15,42.4 
1968,12,16,42.4 
1968,12,17,41.7 
1968,12,18,41.7 
1968,12,19,40.9 
1968,12,20,41.7 
1968,12,21,40.9 
1968,12,22,40.9 
1968,12,23,40.1 
1968,12,24,40.1 
1968,12,25,40.1 
1968,12,26,39.4 
1968,12,27,38.6 
1968,12,28,37.0 
1968,12,29,37.8 
1968,12,30,37.8 
1968,12,31,38.6 
1969,1,1,36.7 
1969,1,2,36.7 
1969,1,3,36.0 
1969,1,4,36.0 
1969,1,5,36.0 
1969,1,6,34.5 
1969,1,7,34.5 
1969,1,8,35.2 
1969,1,9,35.2 
1969,1,10,33.8 
1969,1,11,33.8 
1969,1,12,33.8 
1969,1,13,33.8 
1969,1,14,33.1 
1969,1,15,33.1 
1969,1,16,33.1 
1969,1,17,33.1 
1969,1,18,32.4 
1969,1,19,32.4 
1969,1,20,32.4 
1969,1,21,31.8 
1969,1,22,31.8 
1969,1,23,31.8 
1969,1,24,32.4 
1969,1,25,32.4 
1969,1,26,32.4 
1969,1,27,32.4 
1969,1,28,32.4 
1969,1,29,31.1 
1969,1,30,31.8 
1969,1,31,31.1 
1969,2,1,30.4 
1969,2,2,30.4 
1969,2,3,30.4 
1969,2,4,29.7 
1969,2,5,29.7 
1969,2,6,29.7 
1969,2,7,30.4 
1969,2,8,29.7 
1969,2,9,29.7 
1969,2,10,29.0 
1969,2,11,28.3 
1969,2,12,29.0 
1969,2,13,30.4 
1969,2,14,29.7 
1969,2,15,29.0 
1969,2,16,29.0 
1969,2,17,29.0 
1969,2,18,29.0 
1969,2,19,29.0 
1969,2,20,27.8 
1969,2,21,29.0 
1969,2,22,28.3 
1969,2,23,28.3 
1969,2,24,27.8 
1969,2,25,27.8 
1969,2,26,27.8 
1969,2,27,26.6 
1969,2,28,28.3 
1969,3,1,27.2 
1969,3,2,27.8 
1969,3,3,27.8 
1969,3,4,27.2 
1969,3,5,27.2 
1969,3,6,27.2 
1969,3,7,27.2 
1969,3,8,27.2 
1969,3,9,27.2 
1969,3,10,26.6 
1969,3,11,27.2 
1969,3,12,27.2 
1969,3,13,26.1 
1969,3,14,27.8 
1969,3,15,26.6 
1969,3,16,26.6 
1969,3,17,27.2 
1969,3,18,27.2 
1969,3,19,28.3 
1969,3,20,27.2 
1969,3,21,27.8 
1969,3,22,27.8 
1969,3,23,27.8 
1969,3,24,27.8 
1969,3,25,27.2 
1969,3,26,26.6 
1969,3,27,27.2 
1969,3,28,27.8 
1969,3,29,27.2 
1969,3,30,27.8 
1969,3,31,28.3 
1969,4,1,29.7 
1969,4,2,29.0 
1969,4,3,30.4 
1969,4,4,29.0 
1969,4,5,27.8 
1969,4,6,27.8 
1969,4,7,27.2 
1969,4,8,26.6 
1969,4,9,26.1 
1969,4,10,27.2 
1969,4,11,27.2 
1969,4,12,26.6 
1969,4,13,29.0 
1969,4,14,29.7 
1969,4,15,33.8 
1969,4,16,37.5 
1969,4,17,34.5 
1969,4,18,34.5 
1969,4,19,35.2 
1969,4,20,33.8 
1969,4,21,31.1 
1969,4,22,31.8 
1969,4,23,32.4 
1969,4,24,37.5 
1969,4,25,41.4 
1969,4,26,42.9 
1969,4,27,48.1 
1969,4,28,49.0 
1969,4,29,49.0 
1969,4,30,57.9 
1969,5,1,57.0 
1969,5,2,67.7 
1969,5,3,59.7 
1969,5,4,62.6 
1969,5,5,76.4 
1969,5,6,65.7 
1969,5,7,62.6 
1969,5,8,64.6 
1969,5,9,66.7 
1969,5,10,67.7 
1969,5,11,64.6 
1969,5,12,66.7 
1969,5,13,63.6 
1969,5,14,152.0 
1969,5,15,144.0 
1969,5,16,170.0 
1969,5,17,168.0 
1969,5,18,231.0 
1969,5,19,268.0 
1969,5,20,201.0 
1969,5,21,178.0 
1969,5,22,196.0 
1969,5,23,187.0 
1969,5,24,163.0 
1969,5,25,158.0 
1969,5,26,146.0 
1969,5,27,121.0 
1969,5,28,107.0 
1969,5,29,94.1 
1969,5,30,88.1 
1969,5,31,83.2 
1969,6,1,80.9 
1969,6,2,78.6 
1969,6,3,75.2 
1969,6,4,83.2 
1969,6,5,136.0 
1969,6,6,113.0 
1969,6,7,133.0 
1969,6,8,309.0 
1969,6,9,343.0 
1969,6,10,397.0 
1969,6,11,291.0 
1969,6,12,215.0 
1969,6,13,192.0 
1969,6,14,233.0 
1969,6,15,304.0 
1969,6,16,288.0 
1969,6,17,231.0 
1969,6,18,187.0 
1969,6,19,163.0 
1969,6,20,146.0 
1969,6,21,135.0 
1969,6,22,123.0 
1969,6,23,146.0 
1969,6,24,171.0 
1969,6,25,207.0 
1969,6,26,282.0 
1969,6,27,266.0 
1969,6,28,361.0 
1969,6,29,343.0 
1969,6,30,284.0 
1969,7,1,279.0 
1969,7,2,247.0 
1969,7,3,254.0 
1969,7,4,286.0 
1969,7,5,247.0 
1969,7,6,314.0 
1969,7,7,358.0 
1969,7,8,260.0 
1969,7,9,221.0 
1969,7,10,190.0 
1969,7,11,189.0 
1969,7,12,177.0 
1969,7,13,215.0 
1969,7,14,196.0 
1969,7,15,201.0 
1969,7,16,256.0 
1969,7,17,198.0 
1969,7,18,182.0 
1969,7,19,190.0 
1969,7,20,175.0 
1969,7,21,160.0 
1969,7,22,150.0 
1969,7,23,150.0 
1969,7,24,185.0 
1969,7,25,180.0 
1969,7,26,166.0 
1969,7,27,160.0 
1969,7,28,152.0 
1969,7,29,141.0 
1969,7,30,132.0 
1969,7,31,126.0 
1969,8,1,121.0 
1969,8,2,115.0 
1969,8,3,135.0 
1969,8,4,139.0 
1969,8,5,118.0 
1969,8,6,110.0 
1969,8,7,106.0 
1969,8,8,126.0 
1969,8,9,124.0 
1969,8,10,177.0 
1969,8,11,198.0 
1969,8,12,152.0 
1969,8,13,132.0 
1969,8,14,118.0 
1969,8,15,110.0 
1969,8,16,104.0 
1969,8,17,135.0 
1969,8,18,121.0 
1969,8,19,108.0 
1969,8,20,101.0 
1969,8,21,102.0 
1969,8,22,123.0 
1969,8,23,124.0 
1969,8,24,223.0 
1969,8,25,235.0 
1969,8,26,229.0 
1969,8,27,201.0 
1969,8,28,171.0 
1969,8,29,158.0 
1969,8,30,173.0 
1969,8,31,177.0 
1969,9,1,158.0 
1969,9,2,158.0 
1969,9,3,146.0 
1969,9,4,144.0 
1969,9,5,147.0 
1969,9,6,160.0 
1969,9,7,165.0 
1969,9,8,198.0 
1969,9,9,251.0 
1969,9,10,175.0 
1969,9,11,251.0 
1969,9,12,241.0 
1969,9,13,247.0 
1969,9,14,223.0 
1969,9,15,196.0 
1969,9,16,182.0 
1969,9,17,166.0 
1969,9,18,152.0 
1969,9,19,141.0 
1969,9,20,132.0 
1969,9,21,124.0 
1969,9,22,117.0 
1969,9,23,129.0 
1969,9,24,126.0 
1969,9,25,118.0 
1969,9,26,114.0 
1969,9,27,129.0 
1969,9,28,120.0 
1969,9,29,138.0 
1969,9,30,205.0 
1969,10,1,196.0 
1969,10,2,171.0 
1969,10,3,166.0 
1969,10,4,187.0 
1969,10,5,196.0 
1969,10,6,196.0 
1969,10,7,199.0 
1969,10,8,190.0 
1969,10,9,183.0 
1969,10,10,166.0 
1969,10,11,154.0 
1969,10,12,146.0 
1969,10,13,136.0 
1969,10,14,127.0 
1969,10,15,124.0 
1969,10,16,118.0 
1969,10,17,118.0 
1969,10,18,113.0 
1969,10,19,110.0 
1969,10,20,106.0 
1969,10,21,106.0 
1969,10,22,107.0 
1969,10,23,102.0 
1969,10,24,96.7 
1969,10,25,98.0 
1969,10,26,96.7 
1969,10,27,91.7 
1969,10,28,86.8 
1969,10,29,84.4 
1969,10,30,83.2 
1969,10,31,80.9 
1969,11,1,84.4 
1969,11,2,83.2 
1969,11,3,82.0 
1969,11,4,82.0 
1969,11,5,79.7 
1969,11,6,76.4 
1969,11,7,75.2 
1969,11,8,74.1 
1969,11,9,74.1 
1969,11,10,71.8 
1969,11,11,70.7 
1969,11,12,67.7 
1969,11,13,66.7 
1969,11,14,66.7 
1969,11,15,64.6 
1969,11,16,65.7 
1969,11,17,63.6 
1969,11,18,62.6 
1969,11,19,60.6 
1969,11,20,60.6 
1969,11,21,59.7 
1969,11,22,58.8 
1969,11,23,57.9 
1969,11,24,55.2 
1969,11,25,55.2 
1969,11,26,54.3 
1969,11,27,54.3 
1969,11,28,53.4 
1969,11,29,52.5 
1969,11,30,52.5 
1969,12,1,52.5 
1969,12,2,51.6 
1969,12,3,50.7 
1969,12,4,49.9 
1969,12,5,49.0 
1969,12,6,49.9 
1969,12,7,48.1 
1969,12,8,48.1 
1969,12,9,45.5 
1969,12,10,46.4 
1969,12,11,46.4 
1969,12,12,46.4 
1969,12,13,45.5 
1969,12,14,43.8 
1969,12,15,44.6 
1969,12,16,42.9 
1969,12,17,43.8 
1969,12,18,43.8 
1969,12,19,42.9 
1969,12,20,42.9 
1969,12,21,42.1 
1969,12,22,40.6 
1969,12,23,39.8 
1969,12,24,40.6 
1969,12,25,40.6 
1969,12,26,39.8 
1969,12,27,39.8 
1969,12,28,39.8 
1969,12,29,39.8 
1969,12,30,38.3 
1969,12,31,38.3 
1970,1,1,37.8 
1970,1,2,37.8 
1970,1,3,38.7 
1970,1,4,38.7 
1970,1,5,37.0 
1970,1,6,37.8 
1970,1,7,37.0 
1970,1,8,35.4 
1970,1,9,35.4 
1970,1,10,35.4 
1970,1,11,35.4 
1970,1,12,37.0 
1970,1,13,35.4 
1970,1,14,35.4 
1970,1,15,34.6 
1970,1,16,34.6 
1970,1,17,33.9 
1970,1,18,33.1 
1970,1,19,33.9 
1970,1,20,33.9 
1970,1,21,33.9 
1970,1,22,34.6 
1970,1,23,33.9 
1970,1,24,33.1 
1970,1,25,31.7 
1970,1,26,32.4 
1970,1,27,32.4 
1970,1,28,31.7 
1970,1,29,31.7 
1970,1,30,33.1 
1970,1,31,33.1 
1970,2,1,32.4 
1970,2,2,32.4 
1970,2,3,30.9 
1970,2,4,31.7 
1970,2,5,30.9 
1970,2,6,30.9 
1970,2,7,30.9 
1970,2,8,31.7 
1970,2,9,31.7 
1970,2,10,30.2 
1970,2,11,30.2 
1970,2,12,30.9 
1970,2,13,30.2 
1970,2,14,29.4 
1970,2,15,28.7 
1970,2,16,29.4 
1970,2,17,29.4 
1970,2,18,29.4 
1970,2,19,30.9 
1970,2,20,30.2 
1970,2,21,29.4 
1970,2,22,29.4 
1970,2,23,28.7 
1970,2,24,28.0 
1970,2,25,28.0 
1970,2,26,29.4 
1970,2,27,29.4 
1970,2,28,28.7 
1970,3,1,28.0 
1970,3,2,28.7 
1970,3,3,28.7 
1970,3,4,29.4 
1970,3,5,28.0 
1970,3,6,28.7 
1970,3,7,28.7 
1970,3,8,28.7 
1970,3,9,28.7 
1970,3,10,29.4 
1970,3,11,30.2 
1970,3,12,29.4 
1970,3,13,30.2 
1970,3,14,28.7 
1970,3,15,28.0 
1970,3,16,28.0 
1970,3,17,28.0 
1970,3,18,30.2 
1970,3,19,28.0 
1970,3,20,32.4 
1970,3,21,31.7 
1970,3,22,30.2 
1970,3,23,29.4 
1970,3,24,29.4 
1970,3,25,30.2 
1970,3,26,30.2 
1970,3,27,30.2 
1970,3,28,30.2 
1970,3,29,36.1 
1970,3,30,35.4 
1970,3,31,33.9 
1970,4,1,31.7 
1970,4,2,30.2 
1970,4,3,30.2 
1970,4,4,32.4 
1970,4,5,35.4 
1970,4,6,34.6 
1970,4,7,34.6 
1970,4,8,39.5 
1970,4,9,42.9 
1970,4,10,48.2 
1970,4,11,47.3 
1970,4,12,41.2 
1970,4,13,40.4 
1970,4,14,46.4 
1970,4,15,54.4 
1970,4,16,49.1 
1970,4,17,49.9 
1970,4,18,48.2 
1970,4,19,47.3 
1970,4,20,51.7 
1970,4,21,59.0 
1970,4,22,67.5 
1970,4,23,59.9 
1970,4,24,73.3 
1970,4,25,87.7 
1970,4,26,77.6 
1970,4,27,82.9 
1970,4,28,110.0 
1970,4,29,126.0 
1970,4,30,188.0 
1970,5,1,202.0 
1970,5,2,167.0 
1970,5,3,142.0 
1970,5,4,169.0 
1970,5,5,170.0 
1970,5,6,181.0 
1970,5,7,222.0 
1970,5,8,242.0 
1970,5,9,268.0 
1970,5,10,220.0 
1970,5,11,197.0 
1970,5,12,191.0 
1970,5,13,167.0 
1970,5,14,169.0 
1970,5,15,177.0 
1970,5,16,165.0 
1970,5,17,153.0 
1970,5,18,157.0 
1970,5,19,151.0 
1970,5,20,141.0 
1970,5,21,130.0 
1970,5,22,127.0 
1970,5,23,135.0 
1970,5,24,154.0 
1970,5,25,141.0 
1970,5,26,151.0 
1970,5,27,189.0 
1970,5,28,248.0 
1970,5,29,257.0 
1970,5,30,280.0 
1970,5,31,292.0 
1970,6,1,273.0 
1970,6,2,214.0 
1970,6,3,224.0 
1970,6,4,195.0 
1970,6,5,172.0 
1970,6,6,210.0 
1970,6,7,226.0 
1970,6,8,226.0 
1970,6,9,226.0 
1970,6,10,259.0 
1970,6,11,208.0 
1970,6,12,177.0 
1970,6,13,154.0 
1970,6,14,147.0 
1970,6,15,172.0 
1970,6,16,179.0 
1970,6,17,177.0 
1970,6,18,224.0 
1970,6,19,198.0 
1970,6,20,181.0 
1970,6,21,164.0 
1970,6,22,150.0 
1970,6,23,170.0 
1970,6,24,200.0 
1970,6,25,170.0 
1970,6,26,156.0 
1970,6,27,148.0 
1970,6,28,136.0 
1970,6,29,127.0 
1970,6,30,129.0 
1970,7,1,133.0 
1970,7,2,138.0 
1970,7,3,136.0 
1970,7,4,135.0 
1970,7,5,159.0 
1970,7,6,280.0 
1970,7,7,346.0 
1970,7,8,299.0 
1970,7,9,287.0 
1970,7,10,352.0 
1970,7,11,305.0 
1970,7,12,280.0 
1970,7,13,255.0 
1970,7,14,222.0 
1970,7,15,198.0 
1970,7,16,182.0 
1970,7,17,184.0 
1970,7,18,172.0 
1970,7,19,161.0 
1970,7,20,151.0 
1970,7,21,142.0 
1970,7,22,138.0 
1970,7,23,148.0 
1970,7,24,132.0 
1970,7,25,136.0 
1970,7,26,161.0 
1970,7,27,169.0 
1970,7,28,204.0 
1970,7,29,200.0 
1970,7,30,161.0 
1970,7,31,144.0 
1970,8,1,141.0 
1970,8,2,139.0 
1970,8,3,144.0 
1970,8,4,129.0 
1970,8,5,126.0 
1970,8,6,120.0 
1970,8,7,124.0 
1970,8,8,121.0 
1970,8,9,139.0 
1970,8,10,135.0 
1970,8,11,124.0 
1970,8,12,138.0 
1970,8,13,123.0 
1970,8,14,113.0 
1970,8,15,107.0 
1970,8,16,103.0 
1970,8,17,99.7 
1970,8,18,96.0 
1970,8,19,93.6 
1970,8,20,102.0 
1970,8,21,108.0 
1970,8,22,96.0 
1970,8,23,90.0 
1970,8,24,88.9 
1970,8,25,86.5 
1970,8,26,94.8 
1970,8,27,86.5 
1970,8,28,81.8 
1970,8,29,79.7 
1970,8,30,84.1 
1970,8,31,80.8 
1970,9,1,76.5 
1970,9,2,72.2 
1970,9,3,72.2 
1970,9,4,74.3 
1970,9,5,69.4 
1970,9,6,67.5 
1970,9,7,67.5 
1970,9,8,71.3 
1970,9,9,66.5 
1970,9,10,67.5 
1970,9,11,87.7 
1970,9,12,75.4 
1970,9,13,70.3 
1970,9,14,71.3 
1970,9,15,68.4 
1970,9,16,66.5 
1970,9,17,67.5 
1970,9,18,94.3 
1970,9,19,108.0 
1970,9,20,92.4 
1970,9,21,90.0 
1970,9,22,101.0 
1970,9,23,90.0 
1970,9,24,92.4 
1970,9,25,106.0 
1970,9,26,123.0 
1970,9,27,135.0 
1970,9,28,165.0 
1970,9,29,159.0 
1970,9,30,142.0 
1970,10,1,138.0 
1970,10,2,126.0 
1970,10,3,127.0 
1970,10,4,118.0 
1970,10,5,124.0 
1970,10,6,123.0 
1970,10,7,129.0 
1970,10,8,130.0 
1970,10,9,132.0 
1970,10,10,138.0 
1970,10,11,139.0 
1970,10,12,127.0 
1970,10,13,120.0 
1970,10,14,111.0 
1970,10,15,113.0 
1970,10,16,107.0 
1970,10,17,99.7 
1970,10,18,94.8 
1970,10,19,88.9 
1970,10,20,85.3 
1970,10,21,84.1 
1970,10,22,81.8 
1970,10,23,79.7 
1970,10,24,78.6 
1970,10,25,81.8 
1970,10,26,82.9 
1970,10,27,79.7 
1970,10,28,77.6 
1970,10,29,74.3 
1970,10,30,72.2 
1970,10,31,71.3 
1970,11,1,70.3 
1970,11,2,69.4 
1970,11,3,68.4 
1970,11,4,68.4 
1970,11,5,64.6 
1970,11,6,64.6 
1970,11,7,61.8 
1970,11,8,61.8 
1970,11,9,60.9 
1970,11,10,59.0 
1970,11,11,58.1 
1970,11,12,54.4 
1970,11,13,56.3 
1970,11,14,56.3 
1970,11,15,55.3 
1970,11,16,54.4 
1970,11,17,53.5 
1970,11,18,53.5 
1970,11,19,52.6 
1970,11,20,52.6 
1970,11,21,51.7 
1970,11,22,49.9 
1970,11,23,47.3 
1970,11,24,49.1 
1970,11,25,48.2 
1970,11,26,47.3 
1970,11,27,47.3 
1970,11,28,46.4 
1970,11,29,44.6 
1970,11,30,39.5 
1970,12,1,48.2 
1970,12,2,44.6 
1970,12,3,43.8 
1970,12,4,43.8 
1970,12,5,43.8 
1970,12,6,41.2 
1970,12,7,41.2 
1970,12,8,40.4 
1970,12,9,39.5 
1970,12,10,41.2 
1970,12,11,41.2 
1970,12,12,38.7 
1970,12,13,37.8 
1970,12,14,33.9 
